#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["camera", "ema_alpha", "extrinsics", "fps", "height", "max_tilt_jump_deg", "print_tilt", "ransac", "ransac_rot", "ransac_trans", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/v2/poses_sway_swing.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "sha256": "fe24fb1afd868ebbf0d17c89865e0023b67ad83c862b7efdc4fab8598a079465"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1764009611.053658}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1764012127.690723,107,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012127.748742,108,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012127.827860,109,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012127.888446,110,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012127.946036,111,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012128.019338,112,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012128.086271,113,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012128.149341,114,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012128.221655,115,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012128.292362,116,2,62.235,0.039681877459461924,-0.07571217057695427,-1.1786751949318675,-0.14134817807329675,-0.023043734515485914,0.18507475089308534,-0.24432188229704918,-0.23188134425592166,1.1565668672856138,0.07246652781296342,0.1220080068197,-0.162166777641621,4.619,18.230
1764012128.345868,117,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012128.415331,118,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012128.485384,119,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012128.555994,120,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
1764012128.616674,121,2,59.248,0.041476317313505276,-0.06283049087721101,-1.182885351578183,-0.13537805845068143,-0.025112430387852658,0.18604230939712213,-0.2469197212779202,-0.24443698468924385,1.1608511590100596,0.06986112611991933,0.11839043086979972,-0.16265288310973594,4.066,18.796
