#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/bench_clean/720p/debug_metrics.csv", "poses_csv": "Preliminary_report/runs/bench_clean/720p/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 720, "width": 1280}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "sha256": "416ced30fbd86be9fd78c0e9845e0c4d470a9880bebda0eb2a612d21823f5dc3"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "sha256": "d0e4db12a5153c0e7ac3625f5eec478b504b3bfc242bc8f0b4efbd0bfbadb1d7"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766339092.5016692}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766339092.561935,0,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
1766339092.601404,1,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
1766339092.666362,2,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
1766339092.737586,3,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
1766339092.806671,4,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
1766339092.886548,5,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
1766339092.966507,6,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
1766339093.055218,7,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
1766339093.114519,8,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
1766339093.188179,9,102;103;104;105;200;201;202,63.950;71.089;67.697;40.922;68.983;63.629;81.503,0.2742637100497426,-1.3538107932753922,-0.14157719961271317,-1.3813441948957765,0.5518482514189509,0.5348163383708324,-2.0270185388410504,-2.071045536470694,-0.8186609563393978,-0.7734511127329864,1.095151594454564,2.4890678076145796,79.062,32.398
