#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_off", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "basler_test_runs/manual_debug_2000.csv", "poses_csv": "basler_test_runs/manual_poses_2000.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "sha256": "80a8689d54a53baf2659f0baf6665d8ddb6c923f71c0b85199e10215446007b3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "b1407d1ec89c9ad787726b2df95f40a1c728c68c", "timestamp": 1767981813.1188345}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1767981813.281170,0,101;102;103;104;200;201;202,10.522;14.218;13.695;7.454;17.270;16.558;15.269,0.34756952687824716,-0.45133588904651095,-0.4773462077099019,-1.4565031965575932,1.2046436065956048,1.0954965255428113,,,,,,,32.320,
1767981813.349916,1,101;102;103;104;200;201;202,9.018;12.867;13.708;8.025;18.152;15.828;13.757,0.36893822044402574,-0.4272914600437539,-0.4797073646253998,-1.4653847573301575,1.2266247212825905,1.09827279613045,,,,,,,32.026,
1767981813.413633,2,102;103;104;200;201;202,14.804;11.289;6.046;18.158;15.725;14.976,0.38089245769990915,-0.4415428946653211,-0.422362393454061,-1.5297765582939036,1.193274314777481,1.1530858394947707,,,,,,,33.154,
1767981813.473961,3,102;103;200;201;202,14.360;14.059;17.678;16.718;14.439,0.3698742171028069,-0.4262969740797824,-0.29799100271658885,-1.5612750121939505,1.083266118885056,1.2876294579015013,,,,,,,32.214,
1767981813.572654,4,102;103;104;200;202,13.088;11.946;7.134;17.739;15.877,0.23216341403195567,-0.6294109304021903,-0.386699842828053,-1.381908451476751,1.3244479381501226,1.0164895702044316,,,,,,,38.187,
1767981813.673373,5,102;103;104;200;201;202,14.123;12.684;6.974;18.144;15.961;15.232,0.2802202691483393,-0.6123662832041852,-0.34699231212598375,-1.4695854160664685,1.2643969168122777,1.0708999988263619,,,,,,,38.383,
1767981813.778621,6,101;102;103;104;200;201;202,10.681;13.548;12.170;7.328;17.903;15.185;15.791,0.2748569260612168,-0.5266094664405983,-0.2463057335092904,-1.4249825261426243,1.2169976052354168,1.1815796188256487,,,,,,,33.946,
1767981813.872052,7,102;103;200;201;202,14.411;12.426;18.202;15.929;14.201,0.28026586783582036,-0.5023256213899386,-0.16970466429663897,-1.4895444093171157,1.1367203611295853,1.284744269780474,,,,,,,32.917,
1767981813.969887,8,102;103;200,12.364;13.194;17.186,0.09446063243732443,-0.9592214896932558,-0.44711309880585837,-1.2276395304248968,1.5070179860917376,0.7641000720980047,,,,,,,54.720,
1767981814.076389,9,101;102;103;200;201,9.274;12.654;12.997;17.369;16.015,0.13955335732655796,-0.8211191769510596,-0.3358350443619999,-1.3397367127038637,1.4428272039967776,0.9202075553607355,,,,,,,47.481,
1767981814.176774,10,101;102;103;200;201;202,11.362;13.359;13.784;18.401;16.305;14.149,0.1676068978634693,-0.7321117197912589,-0.2538390213721867,-1.4172581360000014,1.3704527800616422,1.0353422385743272,,,,,,,42.910,
1767981814.275924,11,101;102;103;104;200;201;202,8.062;13.769;13.300;7.761;17.677;16.245;15.316,0.1895824913685058,-0.6043267114889219,-0.1630328465662836,-1.3730946588970085,1.2961382769043408,1.1582660130521623,,,,,,,36.247,
