#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["camera", "config", "extrinsics", "print_tilt", "rig", "save_poses"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "sha256": "5405cc0bb3412815129ea73effa1bddf100ea85aab0d1366acef6113fc810212"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1762802722.535712}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1762802729.907814,64,107;108;200;202,35.090;33.555;23.839;12.920,-0.01856335229884413,-1.2615694094604688,-1.8997558289644998,-0.8079421074890191,0.5016033336194589,0.21926237462539858,,,,,,,60.366,
1762802730.088300,65,107;108;202,28.589;33.077;10.633,0.06676745343057418,-1.3040310575704217,-1.9454684767185422,-0.808494831802229,0.5506203611349892,0.15331594496938356,,,,,,,61.788,
1762802730.201365,66,107;108;202,28.589;33.077;10.633,0.06676745343057418,-1.3040310575704217,-1.9454684767185422,-0.808494831802229,0.5506203611349892,0.15331594496938356,,,,,,,61.788,
1762802730.340187,67,107;108;202,28.589;33.077;10.633,0.06676745343057418,-1.3040310575704217,-1.9454684767185422,-0.808494831802229,0.5506203611349892,0.15331594496938356,,,,,,,61.788,
1762802730.460022,68,107;108;202,28.589;33.077;10.633,0.06676745343057418,-1.3040310575704217,-1.9454684767185422,-0.808494831802229,0.5506203611349892,0.15331594496938356,,,,,,,61.788,
1762802730.577128,69,107;108;200;201;202,32.521;36.602;23.579;30.511;15.287,0.09185277406391737,-1.3542616836528014,-1.9624272483507723,-0.6703408377431049,0.6215656757238667,0.18896456336836256,,,,,,,63.843,
1762802730.703146,70,107;108;201;202,28.268;31.102;30.438;13.870,0.010251175959381804,-1.6985946159570444,-2.003689423593947,-0.5116116539262291,0.668206645982292,0.15232748345621722,,,,,,,77.415,
1762802730.833161,71,107;108;201;202,28.268;31.102;30.438;13.870,0.010251175959381804,-1.6985946159570444,-2.003689423593947,-0.5116116539262291,0.668206645982292,0.15232748345621722,,,,,,,77.415,
1762802730.981331,72,107;108;201;202,25.429;28.167;27.424;10.239,-0.08706969471430015,-1.8046212813138425,-2.12712586488779,-0.4201049720517125,0.6994737303678442,0.1142469366148756,,,,,,,79.203,
1762802731.104559,73,107;108;201;202,31.400;27.021;23.056;9.642,-0.16862123627371334,-1.8833262711663474,-2.2153307735445593,-0.3516395818497348,0.7171415794885119,0.08804310554640554,,,,,,,80.325,
1762802731.223144,74,107;108;201,31.905;32.585;26.844,0.34201111496688386,1.9354083720007584,2.4001781663814588,-0.2048060620008627,0.7455561219909912,0.03691351659198956,,,,,,,78.607,
1762802731.326485,75,107;108;200;201;202,34.055;34.184;26.018;29.972;11.509,-0.41041278212206583,-1.9326363959152337,-2.3803608851375038,-0.2561058263972965,0.7246765619351211,0.07321635146562194,,,,,,,79.359,
1762802731.424625,76,107;108;201;202,32.276;31.629;27.741;13.574,-0.4103071419719363,-1.9675737701340579,-2.3837132914098653,-0.24518686101097878,0.7284196580807274,0.06374224158538812,,,,,,,80.267,
