#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "drop_unknown_ids", "dump_first_frame", "fps", "frames", "height", "hud_force_off", "print_first_frame_stats", "print_first_pose_debug", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "sha256": "06c9b5ab9e3754f75e96d655f0f9509c22bfb87acb6088b2d2cff86d55ff7c0d"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": "8e0438bc091bb1e13f2642f09cbc776782e16029", "timestamp": 1767892900.013589}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768400643.731231,0,106;107;108;201,25.663;37.002;31.415;30.490,-0.6521573954638462,0.4824601729168373,1.215493057987043,-0.6371294941364425,3.3470073661542368,0.7424014119508542,,,,,,,43.489,
1768400643.814065,1,106;107;108;201,26.357;37.234;32.848;31.791,-0.6544478601820485,0.4828718327526973,1.2137776618854417,-0.6340706722709062,3.349785858653479,0.7418578885998008,,,,,,,43.608,
1768400643.890154,2,106;107;108;201,25.205;36.230;33.037;31.210,-0.6548108811932438,0.48215619401949145,1.2121503499337232,-0.6322931099657294,3.3498473934866926,0.7410662092615216,,,,,,,43.609,
1768400643.967861,3,106;107;108;200;201;202,24.644;35.870;32.355;30.886;30.981;28.286,-0.6747115294820772,0.4662789396442103,1.2631612007212696,-0.7107693821138602,3.1506988820628337,0.8526683720735886,,,,,,,43.728,
1768400644.042861,4,106;107;108;200;201;202,26.026;36.878;32.550;31.581;31.403;28.198,-0.6899053253849592,0.45525348425905127,1.2995571168269882,-0.7556374470170087,3.008863128269584,0.9324684209347581,,,,,,,43.880,
1768400644.128350,5,106;107;108;200;201;202,25.952;36.549;32.656;31.589;31.645;28.390,-0.7016287422191957,0.44697946771142605,1.3251731578021,-0.7828995434908513,2.9041485811615773,0.9891067044455307,,,,,,,44.024,
1768400644.214472,6,106;107;108;201;202,25.080;36.852;32.724;31.030;28.686,-0.7088125049290196,0.4350540730438993,1.3454174839561392,-0.805997082445907,2.9156371775263645,0.9855824217472836,,,,,,,43.904,
1768400644.305621,7,106;107;108;200;201;202,25.725;37.042;32.260;29.144;31.278;29.286,-0.7155512605648255,0.4323529119356695,1.3594746223916399,-0.8176739453206775,2.836130433788637,1.0301860011539326,,,,,,,44.054,
1768400644.398600,8,106;107;108;200;201;202,25.680;36.676;33.557;31.890;30.012;28.918,-0.84903503234517,0.45950768397027114,1.3721316001085344,-0.816720427558261,2.767324620266374,1.0609473242902658,,,,,,,50.688,
1768400644.483091,9,106;107;108;200;201;202,25.867;36.790;31.300;31.537;31.325;28.272,-0.8180769862894837,0.45088772193118476,1.3784024477943373,-0.826857229880116,2.7262102682881113,1.0827793964174304,,,,,,,49.031,
1768400644.565086,10,106;107;108;200;201,25.770;36.787;33.079;30.880;31.125,-0.7784670672276605,0.4667507421738719,1.3367001246696093,-0.78232140670328,2.780358668716922,1.037576425055232,,,,,,,47.915,
1768400644.653017,11,106;107;108;200;201;202,25.548;36.964;33.214;31.664;32.211;27.270,-0.7137405704044707,0.4820057209784828,1.356086738938135,-0.8247566198866487,2.7864359628750566,1.0789145482183204,,,,,,,45.386,
1768400644.741067,12,106;107;108;200;201;202,26.869;36.975;33.243;31.011;30.219;28.466,-0.7191535979855097,0.46703135964302356,1.3657871170137659,-0.8299324793580295,2.7428249786502197,1.0959705408452745,,,,,,,45.136,
