#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "hud", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/1080p/debug_metrics_dotec_c920_1920x1080.csv", "poses_csv": "Preliminary_report/runs/1080p/poses_dotec_c920_1920x1080.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "sha256": "952be5b3ae075e7a682e9f0df1b90719a2f720999e5137c5c416f83951012924"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "sha256": "60a5e06a6e4c7d03766a5d0ec880f181abc2f6a8088620e79cc531b1f1b6642c"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766334456.79993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766334457.016092,0,102;103;104;105;200;201;202,68.243;67.269;69.475;45.614;70.912;72.897;81.959,0.10910118407625169,-2.3755845223891394,-0.645442083959625,-0.9490417754832094,1.0839359006202576,-0.39612936499383183,-1.5274780336392608,-0.7033648111282205,-1.4559217516514704,-0.5010988122183557,0.5284624119531036,2.633594132253529,48.922,85.359
1766334457.231847,1,102;103;104;105;200;201;202,68.884;67.682;69.203;48.220;70.501;73.467;80.185,0.022601862419764276,-2.5190057157642336,-0.8196583155449843,-0.7457986654428963,1.1650660074515282,-0.36561944757552967,-1.4766599618321643,-0.4477812593816086,-1.4852502177085736,-0.4792877764362604,0.43308658527176547,2.6165470505044457,45.487,78.440
1766334457.473687,2,102;103;104;105;200;201;202,68.897;67.968;69.442;46.461;69.940;73.525;80.542,-0.05432684938910925,-2.618094651649628,-0.9621380493794534,-0.5975480500612238,1.2083337075055476,-0.3126873398987915,-1.433686782871683,-0.25252856158238035,-1.4939792345329546,-0.4682410236359094,0.3558717038240451,2.600814386639545,44.914,74.157
1766334457.598503,3,102;103;104;105;200;201;202,69.068;67.119;68.117;47.674;69.617;72.143;82.422,-0.12172675292376615,-2.683676137845819,-1.0773168822935948,-0.4949609719004328,1.2293916993105154,-0.2543872043375572,-1.401369911914173,-0.10426908336364762,-1.4908345446401847,-0.4618706010635807,0.2921215270875664,2.5890478706947633,45.834,71.752
1766334457.748559,4,102;103;104;105;200;201;202,67.888;68.684;68.739;47.072;68.531;72.800;79.642,-0.17900549074186364,-2.7308194743116667,-1.171140067924597,-0.4212057501476212,1.2402063570761783,-0.19945788222376973,-1.3739157725095452,0.012096411855526302,-1.4839521798094075,-0.4610838333149494,0.2389501847525032,2.5795843545972392,47.237,70.305
1766334457.889629,5,102;103;104;105;200;201;202,69.081;66.472;69.832;46.225;70.315;73.089;80.050,-0.22724437917961615,-2.7615427180599204,-1.246172241021151,-0.3706106566342078,1.2447426655543172,-0.14995590540026393,-1.3540900399469342,0.10122992543746256,-1.47449275566401,-0.46222356578877455,0.1949384837297783,2.572599529252856,48.770,69.618
1766334458.038423,6,102;103;104;200;201;202,68.659;67.591;70.163;69.829;72.630;80.328,-0.28491131777983214,-2.714149646511699,-1.2684732306685245,-0.32998374760525434,1.22784284216553,-0.07546243571481133,-1.398863733687074,0.11195912412734306,-1.426790085292905,-0.4683582013355688,0.1762355118467335,2.535630357782527,50.393,72.357
1766334458.141280,7,102;103;104;105;200;201;202,68.669;67.905;70.270;47.930;69.039;72.574;81.397,-0.3138781994785965,-2.7451426290542087,-1.3242469239646237,-0.30284563130421205,1.2308082413686852,-0.046407884009774865,-1.373202014198473,0.18014679134203931,-1.4272693524140951,-0.47162569452975145,0.14290619376115155,2.5369614108595204,51.394,71.447
1766334458.230234,8,102;103;104;105;200;201;202,68.112;66.564;69.483;47.847;68.676;73.605;81.998,-0.33922090210711037,-2.766048853489606,-1.3687158728980353,-0.28475144948547737,1.2323685761979744,-0.020188823072529113,-1.3547516111196491,0.23286176542782044,-1.4248541632512481,-0.474758528424131,0.11427651990472615,2.5384806979357752,52.355,70.961
1766334458.335416,9,102;103;104;105;200;201;202,69.659;66.887;68.806;48.232;70.125;71.905;82.801,-0.35901995246050517,-2.7800813534052513,-1.4028276179434935,-0.2734293977417421,1.234275049005013,0.0013056440062566882,-1.34161120912494,0.27222420660641766,-1.4221158891784822,-0.47815516498037974,0.09173558829439138,2.540788730366478,53.172,70.710
1766334458.430984,10,102;103;104;105;200;201;202,68.252;68.984;69.393;47.488;69.811;73.702;82.039,0.37100069321375384,2.760416087383513,1.4148495688588003,-0.26468845574573036,1.236191239181675,0.01968605337879775,-1.3303594461012878,0.3042724754697235,-1.4198444383447548,-0.48229683580076743,0.0730858473406476,2.542569479354482,53.868,70.523
1766334458.529963,11,102;103;104;105;200;201;202,68.310;67.875;69.444;47.545;68.190;73.061;81.881,0.3792693919845476,2.734906835674265,1.4192483706666,-0.25842889129250246,1.2381247545992782,0.03505209197482888,-1.3213452671979906,0.3297073156714054,-1.417750082672074,-0.48639621116454645,0.05778466863029688,2.544313905587945,54.446,70.404
