#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_longrun.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763054256.942993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763054257.250938,0,200;201;202,54.417;43.321;40.180,0.19838250321538717,0.1464894545635393,-2.878978886011373,-0.008536401913443832,0.02999271276982917,0.29880539661289196,,,,,,,9.714,
1763054257.776781,1,107;108;200;201;202,31.407;44.298;105.986;83.948;73.497,0.17756669456950422,0.02637771754092046,-2.9242270863885427,-0.037274606232915765,0.09679512587730753,0.28823608028479253,,,,,,,6.986,
1763054257.988496,2,107;108;110;200;201;202,65.587;49.713;18.554;106.407;83.882;78.330,0.12167513395624006,-0.09026720813439355,-2.906479567848372,-0.037781546895487954,0.17131402691541822,0.26567518674422014,,,,,,,5.928,
1763054258.165703,3,107;108;110;200;201;202,67.651;53.553;21.995;98.837;85.335;69.535,0.08215408513038787,-0.17279201375311756,-2.890230717495619,-0.040381273354413626,0.22322071227290838,0.24319677040097423,,,,,,,7.518,
1763054258.357494,4,107;108;110;200;201;202,67.024;52.125;22.283;102.124;85.437;73.007,0.05332527513718703,-0.23399013522292342,-2.8770631510950038,-0.04372697441851416,0.25987429482473634,0.2240506202326606,,,,,,,9.459,
1763054258.521276,5,107;108;110;200;201;202,67.437;55.380;23.028;104.436;83.862;70.795,0.03232448910584779,-0.27744467218102975,-2.8671229497793385,-0.046814207480310815,0.28551670224796966,0.20874410294393358,,,,,,,11.034,
1763054258.669764,6,107;108;110;200;201;202,67.037;52.157;23.519;102.232;84.116;71.845,0.0166912491265722,-0.3102199304946812,-2.8578447921027283,-0.0493298660410573,0.3043649734468953,0.19678492583147425,,,,,,,12.297,
1763054258.823805,7,107;108;110;200;201;202,63.864;52.798;23.559;100.574;84.555;79.510,0.005325000104993179,-0.3335112080121104,-2.851528465199692,-0.051877032784740255,0.3170391049785734,0.18766509868474066,,,,,,,13.221,
1763054258.967571,8,107;108;110;200;201;202,61.070;53.757;25.709;100.631;85.816;78.988,-0.0006583803319675146,-0.34859079282826283,-2.8461053535368,-0.05357456657922519,0.3260537807430677,0.18094648614921674,,,,,,,13.834,
1763054259.129612,9,107;108;110;200;201;202,61.293;51.035;23.114;103.662;85.337;66.344,-0.0073401328361871465,-0.35988569445059676,-2.8433112702199983,-0.05516995545807279,0.33275948806758376,0.17589538513923922,,,,,,,14.293,
1763054259.286407,10,107;108;110;200;201;202,57.545;51.393;20.685;103.224;83.347;76.785,-0.01149014928785574,-0.36772590803300315,-2.839920269398108,-0.05604595967952547,0.33731634611792444,0.17211231488646464,,,,,,,14.620,
1763054259.496674,11,107;108;110;200;201;202,56.364;51.989;22.954;104.686;84.865;77.333,-0.014403915067463633,-0.37541220367673445,-2.8376664973981156,-0.05674447285398601,0.3414319798221154,0.169545892965458,,,,,,,14.936,
1763054259.752433,12,107;108;110;200;201;202,54.661;52.880;22.926;105.782;85.654;77.947,-0.016484428215815805,-0.37989155486121384,-2.8363978194847292,-0.05697217225101773,0.344696111214287,0.16753447797967505,,,,,,,15.121,
