#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_jitter.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763134130.030703}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763134131.625422,7,200;201;202,24.056;28.606;12.144,0.28081671509444306,-0.154495181015829,-0.7472736598978118,0.0013716948020217673,0.015475741978367598,0.32769802556441335,,,,,,,17.935,
1763134131.787004,8,200;201;202,24.056;28.606;12.144,0.28081671509444306,-0.154495181015829,-0.7472736598978118,0.0013716948020217673,0.015475741978367598,0.32769802556441335,,,,,,,17.935,
1763134131.975986,9,200;201;202,24.056;28.606;12.144,0.28081671509444306,-0.154495181015829,-0.7472736598978118,0.0013716948020217673,0.015475741978367598,0.32769802556441335,,,,,,,17.935,
1763134132.153044,10,200;201;202,24.056;28.606;12.144,0.28081671509444306,-0.154495181015829,-0.7472736598978118,0.0013716948020217673,0.015475741978367598,0.32769802556441335,,,,,,,17.935,
1763134132.428738,11,200;201;202,24.056;28.606;12.144,0.28081671509444306,-0.154495181015829,-0.7472736598978118,0.0013716948020217673,0.015475741978367598,0.32769802556441335,,,,,,,17.935,
1763134132.667780,12,200;201;202,24.056;28.606;12.144,0.28081671509444306,-0.154495181015829,-0.7472736598978118,0.0013716948020217673,0.015475741978367598,0.32769802556441335,,,,,,,17.935,
1763134132.920020,13,200;201;202,24.056;28.606;12.144,0.28081671509444306,-0.154495181015829,-0.7472736598978118,0.0013716948020217673,0.015475741978367598,0.32769802556441335,,,,,,,17.935,
1763134133.165220,14,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134133.370653,15,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134133.538846,16,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134133.674275,17,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
1763134133.796892,18,200;201;202,22.219;23.458;10.932,0.2850580092296124,-0.15738729202576007,-0.7484965933011387,0.0033211495574016247,0.015565317807904084,0.32709782467766885,,,,,,,18.220,
