frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
0,1763667628.678047,3,0.2216130904394138,0.00926848410206344,-0.4703749550785344,0.022778303010000465,-0.014216995582131173,-0.017838727509951056,-2.7755575615628914e-17,8.673617379884035e-19,0.0
1,1763667628.867684,3,0.21974658151589033,0.007258345615680819,-0.4806284419039187,0.02983175963714101,-0.008922474021440358,-0.02051925253577792,-0.00197593943095431,-0.002275503589854064,-0.010177241824390337
2,1763667629.026063,3,0.2196070930834121,0.006082564796572601,-0.48131662466403924,0.0289808525669452,-0.008520360203607285,-0.020617775190824875,-0.0021042039355602393,-0.0034689142160203718,-0.010836660024712952
3,1763667629.106163,3,0.21957168343312897,0.005729260700194616,-0.4812549223614097,0.02884992477789564,-0.00833353054116359,-0.02023110464093524,-0.002132425657874415,-0.0038212872944551413,-0.010766506265124098
4,1763667629.204068,3,0.21983025871204823,0.005904605338785677,-0.4810667711803295,0.02906555697959187,-0.008794354496851477,-0.020313410276466173,-0.0018743702360510262,-0.0036372025608068757,-0.01058615107612787
5,1763667629.277133,3,0.21964852653510245,0.005592561166645029,-0.4812000043970046,0.028284685546014262,-0.008414225198645764,-0.02055955024591277,-0.0020523836344724655,-0.00395533423120865,-0.010709652937651637
6,1763667629.352095,3,0.22002578505120796,0.006184592914312447,-0.48089199569292623,0.029452797656779335,-0.009203230580363401,-0.02034440032150745,-0.0016814039168018269,-0.0033499266446011863,-0.010420601656451423
7,1763667629.436751,3,0.2198976235545582,0.0065794611627087,-0.48091689173132995,0.030014814658837853,-0.008949591820832844,-0.020631567294965618,-0.0018169288689183771,-0.0029580323743083874,-0.010452507514984222
8,1763667629.530169,3,0.21966495162213434,0.006155462230733992,-0.48081042749601977,0.02873492795013283,-0.008553310856566463,-0.020395921381486687,-0.00204046428532742,-0.003383505647974492,-0.010333132614521734
9,1763667629.605760,3,0.2195823989012371,0.006793234445427398,-0.48084107238536444,0.029671719092724674,-0.008329440467363107,-0.02011836779808141,-0.0021348064854081195,-0.002748140000560494,-0.010376921907454317
10,1763667629.678542,3,0.2198747820591641,0.006256123816133141,-0.48072887683430643,0.028261103237568048,-0.008882956786766386,-0.02054851496310901,-0.0018313244671538664,-0.0032773543623828135,-0.010256945223657943
11,1763667629.748249,3,0.21932726564666705,0.006408065235439902,-0.4810767172799713,0.028177692786329568,-0.007588712800265756,-0.02043261066867573,-0.002386353546899367,-0.0031429840658926244,-0.01060007892435344
12,1763667629.815719,3,0.21952625446097862,0.006405352937103729,-0.4809101175835394,0.028478805114905973,-0.00801694738932233,-0.020657557785893996,-0.0021849996555895757,-0.0031384169222877286,-0.010436386788658769
13,1763667629.886866,3,0.21954322494102435,0.006610151758101337,-0.48094967673116923,0.028639553856183435,-0.007933044952707382,-0.020825356985413004,-0.0021722487711046956,-0.002934306400649598,-0.010480791634539022
14,1763667629.962255,3,0.21963253940350305,0.007563778566468028,-0.4807675502445705,0.030224787048996525,-0.008141506600993944,-0.020236252281002603,-0.0020973772069912133,-0.0019753615594986923,-0.010321511188527699
15,1763667630.043391,3,0.21952318148436686,0.007098476580480466,-0.48089626603417335,0.029576038100118204,-0.007843043110026942,-0.02062600531489297,-0.0022002374505498135,-0.0024453176835291524,-0.010438103893771977
16,1763667630.166804,3,0.2193335075878425,0.006320624659014367,-0.4810444604935562,0.028174810727274825,-0.007427125668642192,-0.020675727408087204,-0.0023780950621591357,-0.0032295446455752243,-0.01056595591188525
17,1763667630.286217,3,0.21961899131940585,0.006647192256770449,-0.48096190068798406,0.02880891693526374,-0.007930456918848012,-0.020613978505623323,-0.0020973365389470033,-0.0028962329532477987,-0.010494952772594157
18,1763667630.380246,3,0.21959413224873114,0.006885491931841137,-0.4809790886929945,0.02927546524968396,-0.007829688826353097,-0.02055627804613944,-0.0021266838040416847,-0.00265885833289694,-0.010517137535261178
19,1763667630.470824,3,0.21964370289999965,0.006707101102522885,-0.4809502285165427,0.029017161686423622,-0.007917008317916823,-0.02075814233171593,-0.002073533982339726,-0.002835650324575077,-0.010484995112073181
20,1763667630.550710,3,0.2196776602726925,0.00708749986780111,-0.48082035977863136,0.029553599597721934,-0.00806192810323501,-0.020415957481440906,-0.0020445239468559473,-0.002451856342892006,-0.010364235804617594
21,1763667630.623612,3,0.21978046754569885,0.0063532280110366055,-0.48086970920618544,0.02845230641327238,-0.008223960644187017,-0.020553394450310524,-0.0019293485388540421,-0.0031851489546103626,-0.010398534959274397
22,1763667630.695468,3,0.21974993763998862,0.006335723983364118,-0.48093465532184176,0.02852037435537231,-0.008123383082667452,-0.02057778632875586,-0.001960481608291764,-0.003204659403700027,-0.010462617237869842
23,1763667630.762609,3,0.2198815687541276,0.006710595196479536,-0.4807592770979429,0.02915005446143883,-0.008469010857467764,-0.020301352083724793,-0.0018330776654763292,-0.002823644049333532,-0.010297668054355502
24,1763667630.829499,3,0.21969145579482213,0.0064739246580894005,-0.4809860582759917,0.028688338592739275,-0.007982316780509712,-0.020525456473320446,-0.0020221439546802833,-0.0030687103996521973,-0.010516259010213913
25,1763667630.897069,3,0.21948705548743616,0.006567019207107196,-0.4810090227746359,0.028927870373325615,-0.007652722726020397,-0.020538062535043953,-0.0022284779949861833,-0.002979756193109408,-0.010538323956705342
26,1763667630.964851,3,0.21948092972859246,0.006624252370571748,-0.48103909139051265,0.02881533945759934,-0.007628340729767982,-0.020413084816736628,-0.0022360504406812864,-0.002923338691947717,-0.010569581039281628
27,1763667631.032535,3,0.21998402216220875,0.006930976206714799,-0.48074536737220314,0.029656160210645995,-0.008650671825466787,-0.020278074708564693,-0.0017343838737709227,-0.0026012433122217507,-0.01029022368864324
28,1763667631.102234,3,0.22006115921847658,0.00686277184692095,-0.48071462927288694,0.02967102856322992,-0.008768429676278514,-0.020627219701008535,-0.0016556134044640458,-0.002667368869432203,-0.010259088262792426
29,1763667631.170214,3,0.21976252645850083,0.006703003292971708,-0.4808596216669448,0.029201434759872868,-0.008110779471625819,-0.020645438480101964,-0.0019533801335069045,-0.002835602429836535,-0.010396065467922266
30,1763667631.238094,3,0.2193508046141424,0.006706874617528888,-0.4810729943265881,0.029212328752562723,-0.007242919571673402,-0.020714284531824372,-0.0023680973334326283,-0.0028438010633663443,-0.01060343032187061
31,1763667631.307610,3,0.22019815205984739,0.006072723266954227,-0.48076266119724054,0.0280417371766508,-0.008789922388773987,-0.02058055483649856,-0.0015052477587037816,-0.003455786611292512,-0.01029131402804917
32,1763667631.375768,3,0.22039371464735089,0.00684818784234048,-0.48056242360967555,0.029416059403020743,-0.009204792542832903,-0.02020813216312888,-0.0013207205354031915,-0.0026726576707411624,-0.010111469953596353
33,1763667631.443478,3,0.21993687351253874,0.006607693037567795,-0.48077536712203306,0.029239194721952893,-0.008184448742626861,-0.020463882849470334,-0.0017761806779522105,-0.0029259018214879617,-0.010312243387337106
34,1763667631.510458,3,0.2199055731263697,0.00657764671030247,-0.4807763682892362,0.02910352535744445,-0.008136859006320657,-0.020648762504182277,-0.0018069512487949302,-0.0029565066003074247,-0.01031211006195254
